time,time_ms,vehicle_speed_kph,battery_power_kw,battery_soc_pct,motor_output_kw,regen_power_kw
2026-01-01T00:08:18Z,1767226098000,0.0,2.8156332571190124,74.34346914933107,0.0,0.0
2026-01-01T00:08:19Z,1767226099000,0.0,2.802414519425851,74.34235708007732,0.0,0.0
2026-01-01T00:08:20Z,1767226100000,0.0,2.7892897421290916,74.34125021906854,0.0,0.0
2026-01-01T00:08:21Z,1767226101000,0.32186800000000004,2.815353899304131,74.34013301514025,0.03674990285832727,0.0
2026-01-01T00:08:22Z,1767226102000,7.0810960000000005,11.052217752368245,74.33574721444486,7.79152622718445,0.0
2026-01-01T00:08:23Z,1767226103000,16.254334,28.211351622970163,74.3245522336421,23.92508521869465,0.0
2026-01-01T00:08:24Z,1767226104000,25.105704,40.858241502422906,74.30833864574431,35.80032788635967,0.0
2026-01-01T00:08:25Z,1767226105000,33.474272,51.107137614829476,74.2880580355797,45.40919791323245,0.0
2026-01-01T00:08:26Z,1767226106000,40.394434000000004,51.80130205662657,74.26750196333501,46.02680609414343,0.0
2026-01-01T00:08:27Z,1767226107000,44.578718,37.19819098410364,74.25274077643655,32.26458209854848,0.0
2026-01-01T00:08:28Z,1767226108000,45.383388,12.88731239679564,74.24762676358068,9.39162127649695,0.0
2026-01-01T00:08:29Z,1767226109000,43.130312,-6.367380059817421,74.25015350169966,0.0,9.260200654864503
2026-01-01T00:08:30Z,1767226110000,39.911632000000004,-9.35295072417325,74.25386499008226,0.0,12.241629863573579
2026-01-01T00:08:31Z,1767226111000,36.049215999999994,-10.380679583983971,74.2579843073775,0.0,13.268347206970093
2026-01-01T00:08:32Z,1767226112000,27.519714,-19.480392444545444,74.2657146218396,0.0,22.3681232769289
2026-01-01T00:08:33Z,1767226113000,18.185542,-13.278477211649246,74.27098385882836,0.0,16.175734299568795
2026-01-01T00:08:34Z,1767226114000,11.104446000000001,-4.592787077692686,74.27280639338301,0.0,7.493062150364798
2026-01-01T00:08:35Z,1767226115000,12.07005,5.6431012652751225,74.27056706748408,2.5839283736308682,0.0
2026-01-01T00:08:36Z,1767226116000,17.863674,21.03078737898932,74.26222151693686,17.05862281968912,0.0
2026-01-01T00:08:37Z,1767226117000,24.783836,32.6852200426645,74.24925119152311,28.008932373645095,0.0
2026-01-01T00:08:38Z,1767226118000,32.025866,43.21662910330922,74.23210173552974,37.89224629502969,0.0
2026-01-01T00:08:39Z,1767226119000,38.946028,50.081265485112624,74.21222821748009,44.3355109988117,0.0
2026-01-01T00:08:40Z,1767226120000,43.613114,39.890084347526006,74.19639881892948,34.75592960674883,0.0
2026-01-01T00:08:41Z,1767226121000,45.86619,23.854129018439853,74.18693289471581,19.682259801937057,0.0
2026-01-01T00:08:42Z,1767226122000,45.383388,1.3006253427821264,74.18641677354805,0.4448022959728728,2.0879876743111794
2026-01-01T00:08:43Z,1767226123000,41.199104000000005,-13.524315657935903,74.1917835654758,0.0,16.427477494343847
2026-01-01T00:08:44Z,1767226124000,34.922678,-17.980884045832614,74.19891883692256,0.0,20.88728095472245
2026-01-01T00:08:45Z,1767226125000,27.841582000000002,-15.872706070468809,74.20521752980765,0.0,18.786952927726226
2026-01-01T00:08:46Z,1767226126000,19.473014,-12.614215400549439,74.21022317083963,0.0,15.529099818871975
2026-01-01T00:08:47Z,1767226127000,12.07005,-5.600091111028373,74.21244542921701,0.0,8.514843352687267
2026-01-01T00:08:48Z,1767226128000,9.334171999999999,0.47615697588491024,74.21225647803611,0.0,2.4335175494926515
2026-01-01T00:08:49Z,1767226129000,3.8624159999999996,0.8843626225010515,74.21190554048749,0.0,2.0139455582008146
2026-01-01T00:08:50Z,1767226130000,1.9312079999999998,2.5311841107086526,74.21090110234833,0.0,0.3554021573295555
2026-01-01T00:08:51Z,1767226131000,3.057746,3.6457042391456183,74.20945439431692,0.726132558032938,0.0
2026-01-01T00:08:52Z,1767226132000,10.782578,17.185001889897737,74.20263494912251,13.465136950029049,0.0
2026-01-01T00:08:53Z,1767226133000,18.990212,29.628811384917658,74.19087748428723,25.16104812439831,0.0
2026-01-01T00:08:54Z,1767226134000,27.036912,40.37371815386585,74.17485616755951,35.24783626681255,0.0
2026-01-01T00:08:55Z,1767226135000,34.922678,50.58639207171953,74.15478220245168,44.82393120178286,0.0
2026-01-01T00:08:56Z,1767226136000,41.681906,52.389071354490945,74.13399288842213,46.506938887700485,0.0
2026-01-01T00:08:57Z,1767226137000,44.578718,27.88836689385628,74.12292607616266,23.476394660232323,0.0
2026-01-01T00:08:58Z,1767226138000,45.06152,10.458221466180404,74.11877598827925,7.092175307965362,0.0
2026-01-01T00:08:59Z,1767226139000,43.613114,-3.112349115604267,74.12001104745211,0.0,6.019624039769333
2026-01-01T00:09:00Z,1767226140000,39.267896,-13.359996115426577,74.1253126332122,0.0,16.259648697827178
2026-01-01T00:09:01Z,1767226141000,32.508668,-18.036376461704926,74.1324699254589,0.0,20.939110435999662
2026-01-01T00:09:02Z,1767226142000,24.461968,-15.846676277113648,74.13875828906095,0.0,18.757336081282094
2026-01-01T00:09:03Z,1767226143000,14.966862,-10.629561955519632,74.14297636920202,0.0,13.542303036578272
2026-01-01T00:09:04Z,1767226144000,8.0467,-2.393731561957712,74.14392626267899,0.0,5.306351654573225
2026-01-01T00:09:05Z,1767226145000,4.667085999999999,1.401161717746571,74.14337024612432,0.0,1.5030549570395786
2026-01-01T00:09:06Z,1767226146000,3.8624159999999996,2.595749046189807,74.14234018697901,0.0,0.29616846444129624
2026-01-01T00:09:07Z,1767226147000,13.518456,25.099087711901724,74.13238023153778,20.88739884442298,0.0
2026-01-01T00:09:08Z,1767226148000,21.72609,33.53477325358927,74.11907278183398,28.808078709274092,0.0
2026-01-01T00:09:09Z,1767226149000,28.646252,37.403907842099215,74.10422996126171,32.428026580610705,0.0
2026-01-01T00:09:10Z,1767226150000,35.727348,47.03243377110532,74.08556629706683,41.473290887591034,0.0
2026-01-01T00:09:11Z,1767226151000,42.164708,50.76622731313836,74.06542096876797,44.98316647589692,0.0
2026-01-01T00:09:12Z,1767226152000,48.2802,55.46729243619971,74.04341013843614,49.37219677795052,0.0
2026-01-01T00:09:13Z,1767226153000,47.958332,3.3100220178719657,74.0420966376354,1.7572629393224162,1.470970040058438
2026-01-01T00:09:14Z,1767226154000,41.84284,-21.486475617236255,74.05062301684859,0.0,24.384536905666724
2026-01-01T00:09:15Z,1767226155000,34.278942,-21.79825340297519,74.05927311740533,0.0,24.707854146015148
2026-01-01T00:09:16Z,1767226156000,26.071308,-17.479977410567795,74.06620961637778,0.0,20.391198776783252
2026-01-01T00:09:17Z,1767226157000,18.346476,-10.5941736678393,74.07041365354755,0.0,13.505281978523112
2026-01-01T00:09:18Z,1767226158000,10.621644,-4.907851615948177,74.07236121371261,0.0,7.81884746125022
2026-01-01T00:09:19Z,1767226159000,4.184284,0.3384205431913654,74.07222691984626,0.0,2.5667933584912346
2026-01-01T00:09:20Z,1767226160000,0.0,2.894010830458991,74.07107850285004,0.0,0.0
2026-01-01T00:09:21Z,1767226161000,0.0,2.8802179542798614,74.0699355592174,0.0,0.0
2026-01-01T00:09:22Z,1767226162000,0.0,2.8665232043035327,74.06879805000933,0.0,0.0
2026-01-01T00:09:23Z,1767226163000,0.0,2.8529258832422206,74.06766593656361,0.0,0.0
2026-01-01T00:09:24Z,1767226164000,0.0,2.839425298758886,74.06653918049267,0.0,0.0
2026-01-01T00:09:25Z,1767226165000,0.0,2.8260207634321124,74.06541774368179,0.0,0.0
2026-01-01T00:09:26Z,1767226166000,0.0,2.812711594721221,74.06430158828705,0.0,0.0
2026-01-01T00:09:27Z,1767226167000,0.0,2.7994971149316408,74.06319067673351,0.0,0.0
2026-01-01T00:09:28Z,1767226168000,0.48280199999999995,2.857677493471449,74.06205667772817,0.06702279175346869,0.0
2026-01-01T00:09:29Z,1767226169000,10.299776000000001,19.965761617186867,74.0541337564515,16.160797653211386,0.0
2026-01-01T00:09:30Z,1767226170000,20.438617999999998,38.02799409645502,74.0390432826037,33.134647816487316,0.0
2026-01-01T00:09:31Z,1767226171000,30.899327999999997,57.90634417206732,74.01606457459891,51.7679490351829,0.0
2026-01-01T00:09:32Z,1767226172000,38.302292,52.22581741745743,73.9953400438777,46.416846336607456,0.0
2026-01-01T00:09:33Z,1767226173000,45.383388,59.306906681660664,73.97180555709926,53.00736380655186,0.0
2026-01-01T00:09:34Z,1767226174000,56.165966,107.19360584481983,73.92926841192275,97.99714519326041,0.0
2026-01-01T00:09:35Z,1767226175000,60.35025,50.348457105558595,73.90928886545228,44.59288233920539,0.0
2026-01-01T00:09:36Z,1767226176000,64.85640199999999,57.678951657688884,73.88640039257226,51.45356367292276,0.0
2026-01-01T00:09:37Z,1767226177000,72.4203,100.86608516662886,73.84637416829979,92.04956512254765,0.0
2026-01-01T00:09:38Z,1767226178000,80.306066,116.68041861089327,73.80007241488276,106.91513401051209,0.0
2026-01-01T00:09:39Z,1767226179000,83.041944,51.22140635454386,73.77974645998016,45.4138374416487,0.0
2026-01-01T00:09:40Z,1767226180000,82.39820800000001,0.3449319149007075,73.77960958223616,2.341377877049354,5.054608459798023
2026-01-01T00:09:41Z,1767226181000,81.432604,-4.595584599996243,73.7814332269187,0.0,7.493062150364944
2026-01-01T00:09:42Z,1767226182000,80.306066,-5.729521767474754,73.7837068466677,0.0,8.620970385778707
2026-01-01T00:09:43Z,1767226183000,76.926452,-21.887856545413186,73.79239250402698,0.0,24.774492050514453
2026-01-01T00:09:44Z,1767226184000,71.77656400000001,-32.32564652214728,73.80522014153577,0.0,35.224302704218076
2026-01-01T00:09:45Z,1767226185000,66.30480800000001,-31.66451111969337,73.81778542372612,0.0,34.57273208244736
2026-01-01T00:09:46Z,1767226186000,60.833051999999995,-28.811518972334515,73.82921856617547,0.0,31.71964254166293
2026-01-01T00:09:47Z,1767226187000,53.751956,-33.362737927614184,73.84245774789277,0.0,36.27076461191071
2026-01-01T00:09:48Z,1767226188000,45.06152,-34.40929621459884,73.85611223051761,0.0,37.31722651960333
2026-01-01T00:09:49Z,1767226189000,38.141358,-22.24427241386472,73.86493932274534,0.0,25.152106842677092
2026-01-01T00:09:50Z,1767226190000,30.255592,-19.828126733849544,73.8728076270048,0.0,22.735865786943513
2026-01-01T00:09:51Z,1767226191000,20.760486,-15.876840681952398,73.87910796060875,0.0,18.784484857189216
2026-01-01T00:09:52Z,1767226192000,9.977908000000001,-7.344815218100791,73.88202256982228,0.0,10.252365010742874
2026-01-01T00:09:53Z,1767226193000,3.5405480000000003,0.7324146230994906,73.88173192909883,0.0,2.171902072569506
2026-01-01T00:09:54Z,1767226194000,0.0,2.892702788282037,73.88058403116698,0.0,0.0
2026-01-01T00:09:55Z,1767226195000,0.0,2.878912725874338,73.8794416054821,0.0,0.0
2026-01-01T00:09:56Z,1767226196000,0.0,2.8652208034155326,73.8783046130998,0.0,0.0
2026-01-01T00:09:57Z,1767226197000,0.0,2.851626323344672,73.87717301535244,0.0,0.0
2026-01-01T00:09:58Z,1767226198000,0.0,2.8381285930544107,73.87604677384725,0.0,0.0
2026-01-01T00:09:59Z,1767226199000,0.0,2.8247269248558475,73.87492585046438,0.0,0.0
2026-01-01T00:10:00Z,1767226200000,0.0,2.8114206359436267,73.87381020735488,0.0,0.0
